serial_number,name,fee,years_of_experience,time_required,case_complexity_score,location,shortlisted
1,Rajesh Kumar,25000,10,30,7,Delhi,1
2,Amit Shah,30000,15,25,8,Mumbai,1
3,Priya Singh,20000,8,20,6,Bangalore,1
4,Sanjay Gupta,18000,5,40,5,Kolkata,0
5,Anita Sharma,40000,20,35,9,Chennai,1
6,Rahul Khanna,28000,12,22,8,Hyderabad,1
7,Deepak Patel,22000,7,38,6,Pune,0
8,Neha Verma,27000,9,28,7,Ahmedabad,1
9,Vivek Mishra,32000,13,32,7,Delhi,1
10,Megha Agarwal,28000,11,27,6,Mumbai,1
11,Rohit Jain,21000,9,18,5,Bangalore,1
12,Smita Das,19000,6,45,4,Kolkata,0
13,Arjun Reddy,35000,22,40,9,Chennai,1
14,Sneha Rao,29000,14,23,8,Hyderabad,1
15,Vikram Malhotra,25000,8,35,6,Pune,0
16,Aditi Gupta,30000,10,30,7,Ahmedabad,1
17,Karan Singh,34000,16,28,7,Delhi,1
18,Nisha Patel,38000,17,26,8,Mumbai,1
19,Aniket Kumar,26000,9,22,6,Bangalore,1
20,Kavita Sharma,15000,4,38,5,Kolkata,0
21,Abhishek Patel,40000,25,30,9,Chennai,1
22,Anjali Reddy,33000,13,20,8,Hyderabad,1
23,Akash Joshi,28000,8,32,6,Pune,0
24,Swati Mehta,27000,11,25,7,Ahmedabad,1
25,Alok Singh,37000,18,35,8,Delhi,1
26,Mohit Sharma,38000,20,28,8,Mumbai,1
27,Ananya Khanna,24000,10,20,7,Bangalore,1
28,Anurag Gupta,22000,7,40,5,Kolkata,0
29,Kritika Singh,42000,27,38,9,Chennai,1
30,Vinay Reddy,31000,15,22,8,Hyderabad,1
31,Varun Patel,26000,9,30,6,Pune,0
32,Arpita Shah,29000,12,25,7,Ahmedabad,1
33,Aditya Kapoor,38000,19,32,9,Delhi,1
34,Shreya Sharma,40000,22,26,9,Mumbai,1
35,Vishal Gupta,32000,11,18,6,Bangalore,1
36,Snehal Tiwari,20000,6,45,5,Kolkata,0
37,Ankit Singh,45000,30,30,9,Chennai,1
38,Priyanka Reddy,37000,16,20,8,Hyderabad,1
39,Rohini Patel,25000,8,35,7,Pune,0
40,Anish Shah,29000,13,28,8,Ahmedabad,1

